,id,account,tw_text,full_date,device,day,time,date,text_length,code,num_hash_tag,link,quotes,num_ref,num_mark_!,num_time,num_time_B,num_mark_!_B,link_B,num_hash_tag_B,tokens,morning,night
3692,714198237675003904,realDonaldTrump,"Just to show you how unfair Republican primary politics can be, I won the State of Louisiana and get less delegates than Cruz-Lawsuit coming",2016-03-28 00:11:43,android,0.0,00:11:43,2016-03-28,140,3,0,0,0,0,0,0,0,0,0,0,"['Just', 'to', 'show', 'you', 'how', 'unfair', 'Republican', 'primary', 'politics', 'can', 'be', ',', 'I', 'won', 'the', 'State', 'of', 'Louisiana', 'and', 'get', 'less', 'delegates', 'than', 'Cruz-Lawsuit', 'coming']",0,1
3693,714214633016573953,realDonaldTrump,"See Lyin' Ted, even the @DailyBeast (no fan of mine) says this story came from Rubio, not Trump! URLi",2016-03-28 01:16:52,iphone,0.0,01:16:52,2016-03-28,120,4,0,1,0,1,1,0,0,1,1,0,"['See', 'Lyin', ""'"", 'Ted', ',', 'even', 'the', '@', 'DailyBeast', '(', 'no', 'fan', 'of', 'mine', ')', 'says', 'this', 'story', 'came', 'from', 'Rubio', ',', 'not', 'Trump', '!', 'URLi']",0,1
3694,714260201927520256,realDonaldTrump,"The United States cannot continue to make such bad, one-sided trade deals. There are only so many jobs we can give up. No more!",2016-03-28 04:17:57,android,0.0,04:17:57,2016-03-28,127,3,0,0,0,0,1,0,0,1,0,0,"['The', 'United', 'States', 'can', 'not', 'continue', 'to', 'make', 'such', 'bad', ',', 'one-sided', 'trade', 'deals', '.', 'There', 'are', 'only', 'so', 'many', 'jobs', 'we', 'can', 'give', 'up', '.', 'No', 'more', '!']",0,1
3695,714264864575922177,realDonaldTrump,"""@VictorConkle: #WIPrimary @realDonaldTrump will defeat ISIS and #MakeAmericaGreatAgain URLi""",2016-03-28 04:36:28,android,0.0,04:36:28,2016-03-28,112,3,2,1,1,2,0,0,0,0,1,1,"['``', '@', 'VictorConkle', ':', '#', 'WIPrimary', '@', 'realDonaldTrump', 'will', 'defeat', 'ISIS', 'and', '#', 'MakeAmericaGreatAgain', 'URLi', ""''""]",0,1
3696,621978771156008960,realDonaldTrump,Get rid of gun free zones. The four great marines who were just shot never had a chance. They were highly trained but helpless without guns.,2015-07-17 12:44:29,android,4.0,12:44:29,2015-07-17,140,3,0,0,0,0,0,0,0,0,0,0,"['Get', 'rid', 'of', 'gun', 'free', 'zones', '.', 'The', 'four', 'great', 'marines', 'who', 'were', 'just', 'shot', 'never', 'had', 'a', 'chance', '.', 'They', 'were', 'highly', 'trained', 'but', 'helpless', 'without', 'guns', '.']",0,0
3697,621979974556381184,realDonaldTrump,"""@GotMade: @realDonaldTrump @JohnMcCain Trump speaks the truth about foolish leaders negotiating and you hate the truth McCain""",2015-07-17 12:49:16,android,4.0,12:49:16,2015-07-17,127,3,0,0,1,3,0,0,0,0,0,0,"['``', '@', 'GotMade', ':', '@', 'realDonaldTrump', '@', 'JohnMcCain', 'Trump', 'speaks', 'the', 'truth', 'about', 'foolish', 'leaders', 'negotiating', 'and', 'you', 'hate', 'the', 'truth', 'McCain', ""''""]",0,0
3698,621980529873788928,realDonaldTrump,"""@TheRealCamSand: It would be to cool if @realDonaldTrump was the president."" Thanks!",2015-07-17 12:51:28,android,4.0,12:51:28,2015-07-17,85,3,0,0,1,2,1,0,0,1,0,0,"['``', '@', 'TheRealCamSand', ':', 'It', 'would', 'be', 'to', 'cool', 'if', '@', 'realDonaldTrump', 'was', 'the', 'president', '.', ""''"", 'Thanks', '!']",0,0
3699,621980726137913344,realDonaldTrump,"""@Tamaralynn212: @RWSurferGirl  @realDonaldTrump The whole Gov. needs to be remodeled, he's the man for the job. I'd love to see him Prez.""",2015-07-17 12:52:15,android,4.0,12:52:15,2015-07-17,139,3,0,0,1,3,0,0,0,0,0,0,"['``', '@', 'Tamaralynn212', ':', '@', 'RWSurferGirl', '@', 'realDonaldTrump', 'The', 'whole', 'Gov', '.', 'needs', 'to', 'be', 'remodeled', ',', 'he', ""'s"", 'the', 'man', 'for', 'the', 'job', '.', 'I', ""'d"", 'love', 'to', 'see', 'him', 'Prez', '.', ""''""]",0,0
3700,622082571816538112,realDonaldTrump,I had thousands join me in New Hampshire last night! @HillaryClinton had 68. The #SilentMajority is fed up with what is going on in America!,2015-07-17 19:36:57,iphone,4.0,19:36:57,2015-07-17,140,4,1,0,0,1,2,0,0,1,0,1,"['I', 'had', 'thousands', 'join', 'me', 'in', 'New', 'Hampshire', 'last', 'night', '!', '@', 'HillaryClinton', 'had', '68', '.', 'The', '#', 'SilentMajority', 'is', 'fed', 'up', 'with', 'what', 'is', 'going', 'on', 'in', 'America', '!']",0,0
3701,622096255083261952,realDonaldTrump,Looking forward to speaking at the @ARGOP Reagan-Rockefeller Dinner tonight! Record crowd. We are no longer silent! #MAKEAMERICAGREATAGAIN!,2015-07-17 20:31:19,WEB,4.0,20:31:19,2015-07-17,139,2,1,0,0,1,3,0,0,1,0,1,"['Looking', 'forward', 'to', 'speaking', 'at', 'the', '@', 'ARGOP', 'Reagan-Rockefeller', 'Dinner', 'tonight', '!', 'Record', 'crowd', '.', 'We', 'are', 'no', 'longer', 'silent', '!', '#', 'MAKEAMERICAGREATAGAIN', '!']",0,0
3702,622096413149802496,realDonaldTrump,MILITARY LIVES MATTER! END GUN FREE ZONES! OUR SOLDIERS MUST BE ABLE TO PROTECT THEMSELVES! THIS HAS TO STOP!,2015-07-17 20:31:57,WEB,4.0,20:31:57,2015-07-17,109,2,0,0,0,0,4,0,0,1,0,0,"['MILITARY', 'LIVES', 'MATTER', '!', 'END', 'GUN', 'FREE', 'ZONES', '!', 'OUR', 'SOLDIERS', 'MUST', 'BE', 'ABLE', 'TO', 'PROTECT', 'THEMSELVES', '!', 'THIS', 'HAS', 'TO', 'STOP', '!']",0,0
3703,653180712930177024,realDonaldTrump,I will be on Face The Nation (CBS) today at TIMME  and Media Buzz (Fox News) at TIMME  Enjoy!,2015-10-11 15:09:52,android,6.0,15:09:52,2015-10-11,101,3,0,0,0,0,1,2,1,1,0,0,"['I', 'will', 'be', 'on', 'Face', 'The', 'Nation', '(', 'CBS', ')', 'today', 'at', 'TIMME', 'and', 'Media', 'Buzz', '(', 'Fox', 'News', ')', 'at', 'TIMME', 'Enjoy', '!']",0,0
3704,653360078892978176,realDonaldTrump,"""@TheFix: Tuesday's Democratic debate is missing just one thing: Donald Trump.""  True, can you think of anyone who wants to watch?",2015-10-12 03:02:36,android,0.0,03:02:36,2015-10-12,130,3,0,0,1,1,0,0,0,0,0,0,"['``', '@', 'TheFix', ':', 'Tuesday', ""'s"", 'Democratic', 'debate', 'is', 'missing', 'just', 'one', 'thing', ':', 'Donald', 'Trump', '.', ""''"", 'True', ',', 'can', 'you', 'think', 'of', 'anyone', 'who', 'wants', 'to', 'watch', '?']",0,1
3705,653361154727743488,realDonaldTrump,"""@kausmickey: .@realDonaldTrump was calling out Paul Ryan for his entitlement plans back in 2011 URLi""  So true!",2015-10-12 03:06:52,android,0.0,03:06:52,2015-10-12,130,3,0,1,1,2,1,0,0,1,1,0,"['``', '@', 'kausmickey', ':', '.', '@', 'realDonaldTrump', 'was', 'calling', 'out', 'Paul', 'Ryan', 'for', 'his', 'entitlement', 'plans', 'back', 'in', '2011', 'URLi', ""''"", 'So', 'true', '!']",0,1
3706,653361888336707584,realDonaldTrump,"""@CNNPolitics: .@clayaiken praises ""good guy"" Trump and his ""upstanding"" and ""grounded"" kids URLi URLi",2015-10-12 03:09:47,android,0.0,03:09:47,2015-10-12,138,3,0,2,1,2,0,0,0,0,1,0,"['``', '@', 'CNNPolitics', ':', '.', '@', 'clayaiken', 'praises', '``', 'good', 'guy', ""''"", 'Trump', 'and', 'his', '``', 'upstanding', ""''"", 'and', '``', 'grounded', ""''"", 'kids', 'URLi', 'URLi']",0,1
3707,653385381526806528,realDonaldTrump,"President Obama was terrible on @60Minutes tonight. He said CLIMATE CHANGE is the most important thing, not all of the current disasters!",2015-10-12 04:43:08,android,0.0,04:43:08,2015-10-12,137,3,0,0,0,1,1,0,0,1,0,0,"['President', 'Obama', 'was', 'terrible', 'on', '@', '60Minutes', 'tonight', '.', 'He', 'said', 'CLIMATE', 'CHANGE', 'is', 'the', 'most', 'important', 'thing', ',', 'not', 'all', 'of', 'the', 'current', 'disasters', '!']",0,1
3708,653387672891822080,realDonaldTrump,"Great, everyone is saying I did much better on @60Minutes  last week than President Obama did tonight. I agree!",2015-10-12 04:52:15,android,0.0,04:52:15,2015-10-12,111,3,0,0,0,1,1,0,0,1,0,0,"['Great', ',', 'everyone', 'is', 'saying', 'I', 'did', 'much', 'better', 'on', '@', '60Minutes', 'last', 'week', 'than', 'President', 'Obama', 'did', 'tonight', '.', 'I', 'agree', '!']",0,1
3709,664336037607546880,realDonaldTrump,I will be on @Morning_Joe live from New Hampshire tomorrow at TIMME. #Trump2016 #MakeAmericaGreatAgain,2015-11-11 08:57:08,iphone,2.0,08:57:08,2015-11-11,100,4,2,0,0,1,0,1,1,0,0,1,"['I', 'will', 'be', 'on', '@', 'Morning_Joe', 'live', 'from', 'New', 'Hampshire', 'tomorrow', 'at', 'TIMME', '.', '#', 'Trump2016', '#', 'MakeAmericaGreatAgain']",1,0
3710,679538962948571137,realDonaldTrump,It is a shame that the biased media is able to so incorrectly define a word for the public when they know that the definition is wrong. Sad!,2015-12-23 07:48:08,android,2.0,07:48:08,2015-12-23,140,3,0,0,0,0,1,0,0,1,0,0,"['It', 'is', 'a', 'shame', 'that', 'the', 'biased', 'media', 'is', 'able', 'to', 'so', 'incorrectly', 'define', 'a', 'word', 'for', 'the', 'public', 'when', 'they', 'know', 'that', 'the', 'definition', 'is', 'wrong', '.', 'Sad', '!']",1,0
3711,679542494523187200,realDonaldTrump,"We need a PRESIDENT with strength, stamina, heart and incredible deal making skill if our country is ever going to be able to prosper again!",2015-12-23 08:02:10,android,2.0,08:02:10,2015-12-23,140,3,0,0,0,0,1,0,0,1,0,0,"['We', 'need', 'a', 'PRESIDENT', 'with', 'strength', ',', 'stamina', ',', 'heart', 'and', 'incredible', 'deal', 'making', 'skill', 'if', 'our', 'country', 'is', 'ever', 'going', 'to', 'be', 'able', 'to', 'prosper', 'again', '!']",1,0
3712,679633151237439488,realDonaldTrump,Big news just out - NEW @CNN POLL  TRUMP  39 and leads in every major category. Likeability way up. CRUZ 18  CARSON 10  RUBIO 10,2015-12-23 14:02:24,android,2.0,14:02:24,2015-12-23,128,3,0,0,0,1,0,0,0,0,0,0,"['Big', 'news', 'just', 'out', '-', 'NEW', '@', 'CNN', 'POLL', 'TRUMP', '39', 'and', 'leads', 'in', 'every', 'major', 'category', '.', 'Likeability', 'way', 'up', '.', 'CRUZ', '18', 'CARSON', '10', 'RUBIO', '10']",0,0
3713,679643221526462465,realDonaldTrump,Thank you America! Together- we will #MakeAmericaGreatAgain! URLi,2015-12-23 14:42:25,iphone,2.0,14:42:25,2015-12-23,84,4,1,1,0,0,2,0,0,1,1,1,"['Thank', 'you', 'America', '!', 'Together-', 'we', 'will', '#', 'MakeAmericaGreatAgain', '!', 'URLi']",0,0
3714,679643556479406080,realDonaldTrump,#MakeAmericaGreatAgain #Trump2016 URLi,2015-12-23 14:43:45,iphone,2.0,14:43:45,2015-12-23,57,4,2,1,0,0,0,0,0,0,1,1,"['#', 'MakeAmericaGreatAgain', '#', 'Trump2016', 'URLi']",0,0
3715,679668017505144833,realDonaldTrump,The Hillary Clinton staged event yesterday was pathetic. Be careful Hillary as you play the war on women or women being degraded card.,2015-12-23 16:20:57,android,2.0,16:20:57,2015-12-23,134,3,0,0,0,0,0,0,0,0,0,0,"['The', 'Hillary', 'Clinton', 'staged', 'event', 'yesterday', 'was', 'pathetic', '.', 'Be', 'careful', 'Hillary', 'as', 'you', 'play', 'the', 'war', 'on', 'women', 'or', 'women', 'being', 'degraded', 'card', '.']",0,0
3716,679673029400641536,realDonaldTrump,The silent majority- is silent no more! Remember the importance of VOTING! #MakeAmericaGreatAgain #Trump2016 URLi,2015-12-23 16:40:52,iphone,2.0,16:40:52,2015-12-23,132,4,2,1,0,0,2,0,0,1,1,1,"['The', 'silent', 'majority-', 'is', 'silent', 'no', 'more', '!', 'Remember', 'the', 'importance', 'of', 'VOTING', '!', '#', 'MakeAmericaGreatAgain', '#', 'Trump2016', 'URLi']",0,0
3717,679676684501692416,realDonaldTrump,"The @washingtonpost, which is the lobbyist (power) for not imposing taxes on #Amazon, today did a nasty cartoon attacking @tedcruz kids. Bad",2015-12-23 16:55:24,android,2.0,16:55:24,2015-12-23,140,3,1,0,0,2,0,0,0,0,0,1,"['The', '@', 'washingtonpost', ',', 'which', 'is', 'the', 'lobbyist', '(', 'power', ')', 'for', 'not', 'imposing', 'taxes', 'on', '#', 'Amazon', ',', 'today', 'did', 'a', 'nasty', 'cartoon', 'attacking', '@', 'tedcruz', 'kids', '.', 'Bad']",0,0
3718,679690180937314305,realDonaldTrump,.@FoxNews treats me so badly. Using old Quinnipiac Poll where I have a much smaller lead than the just out @CNN Poll. All negative!,2015-12-23 17:49:01,android,2.0,17:49:01,2015-12-23,131,3,0,0,0,2,1,0,0,1,0,0,"['.', '@', 'FoxNews', 'treats', 'me', 'so', 'badly', '.', 'Using', 'old', 'Quinnipiac', 'Poll', 'where', 'I', 'have', 'a', 'much', 'smaller', 'lead', 'than', 'the', 'just', 'out', '@', 'CNN', 'Poll', '.', 'All', 'negative', '!']",0,0
3719,679691783467610113,realDonaldTrump,Why does @FoxNews give @KarlRove so much airtime. He (and other Fox pundits) is so biased. Still thinks Romney won. Unfair coverage of Trump,2015-12-23 17:55:23,android,2.0,17:55:23,2015-12-23,140,3,0,0,0,2,0,0,0,0,0,0,"['Why', 'does', '@', 'FoxNews', 'give', '@', 'KarlRove', 'so', 'much', 'airtime', '.', 'He', '(', 'and', 'other', 'Fox', 'pundits', ')', 'is', 'so', 'biased', '.', 'Still', 'thinks', 'Romney', 'won', '.', 'Unfair', 'coverage', 'of', 'Trump']",0,0
3720,679713305376780289,realDonaldTrump,It is hard to believe I am winning by so much when I am treated so badly by the media.  New @CNN Poll amazing in ALL categories. 21 pt. Lead,2015-12-23 19:20:55,android,2.0,19:20:55,2015-12-23,140,3,0,0,0,1,0,0,0,0,0,0,"['It', 'is', 'hard', 'to', 'believe', 'I', 'am', 'winning', 'by', 'so', 'much', 'when', 'I', 'am', 'treated', 'so', 'badly', 'by', 'the', 'media', '.', 'New', '@', 'CNN', 'Poll', 'amazing', 'in', 'ALL', 'categories', '.', '21', 'pt', '.', 'Lead']",0,0
3721,679802957089648640,realDonaldTrump,"Hillary, when you complain about ""a penchant for sexism,"" who are you referring to. I have great respect for women. BE CAREFUL!",2015-12-24 01:17:09,android,3.0,01:17:09,2015-12-24,127,3,0,0,1,0,1,0,0,1,0,0,"['Hillary', ',', 'when', 'you', 'complain', 'about', '``', 'a', 'penchant', 'for', 'sexism', ',', ""''"", 'who', 'are', 'you', 'referring', 'to', '.', 'I', 'have', 'great', 'respect', 'for', 'women', '.', 'BE', 'CAREFUL', '!']",0,1
3722,679843301890109440,realDonaldTrump,Merry Christmas &amp; Happy Holidays! #MakeAmericaGreatAgain #Trump2016 URLi URLi,2015-12-24 03:57:28,iphone,3.0,03:57:28,2015-12-24,119,4,2,2,0,0,1,0,0,1,1,1,"['Merry', 'Christmas', '&', 'amp', ';', 'Happy', 'Holidays', '!', '#', 'MakeAmericaGreatAgain', '#', 'Trump2016', 'URLi', 'URLi']",0,1
3723,679864821823713284,realDonaldTrump,"Hillary said ""I really deplore the tone and inflammatory rhetoric of his campaign."" I deplore the death and destruction she caused-stupidity",2015-12-24 05:22:59,android,3.0,05:22:59,2015-12-24,140,3,0,0,1,0,0,0,0,0,0,0,"['Hillary', 'said', '``', 'I', 'really', 'deplore', 'the', 'tone', 'and', 'inflammatory', 'rhetoric', 'of', 'his', 'campaign', '.', ""''"", 'I', 'deplore', 'the', 'death', 'and', 'destruction', 'she', 'caused-stupidity']",0,1
3724,679865412805341191,realDonaldTrump,"""@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal.""  Good question!",2015-12-24 05:25:20,android,3.0,05:25:20,2015-12-24,102,3,0,0,1,2,1,0,0,1,0,0,"['``', '@', 'ihatematt', ':', '@', 'realDonaldTrump', 'why', 'is', 'Hillary', 'even', 'allowed', 'to', 'run', '...', 'She', ""'s"", 'a', 'criminal', '.', ""''"", 'Good', 'question', '!']",0,1
3725,728528466765844480,realDonaldTrump,"Unlike crooked Hillary Clinton, who wants to destroy all miners, I want wages to go up in America. We will do so by bringing back jobs!",2016-05-06 13:14:56,android,4.0,13:14:56,2016-05-06,135,3,0,0,0,0,1,0,0,1,0,0,"['Unlike', 'crooked', 'Hillary', 'Clinton', ',', 'who', 'wants', 'to', 'destroy', 'all', 'miners', ',', 'I', 'want', 'wages', 'to', 'go', 'up', 'in', 'America', '.', 'We', 'will', 'do', 'so', 'by', 'bringing', 'back', 'jobs', '!']",0,0
3726,728529524468682754,realDonaldTrump,"Governor Rick Perry said ""Donald Trump is one of the most talented people running for the Presidency I've ever seen."" Thank you Rick!",2016-05-06 13:19:08,android,4.0,13:19:08,2016-05-06,133,3,0,0,1,0,1,0,0,1,0,0,"['Governor', 'Rick', 'Perry', 'said', '``', 'Donald', 'Trump', 'is', 'one', 'of', 'the', 'most', 'talented', 'people', 'running', 'for', 'the', 'Presidency', 'I', ""'ve"", 'ever', 'seen', '.', ""''"", 'Thank', 'you', 'Rick', '!']",0,0
3727,728531431824166912,realDonaldTrump,"So many great endorsements yesterday, except for Paul Ryan! We must put America first and MAKE AMERICA GREAT AGAIN!",2016-05-06 13:26:43,android,4.0,13:26:43,2016-05-06,115,3,0,0,0,0,2,0,0,1,0,0,"['So', 'many', 'great', 'endorsements', 'yesterday', ',', 'except', 'for', 'Paul', 'Ryan', '!', 'We', 'must', 'put', 'America', 'first', 'and', 'MAKE', 'AMERICA', 'GREAT', 'AGAIN', '!']",0,0
3728,728538647163719681,realDonaldTrump,I will be on @foxandfriends at TIMME  Enjoy!,2016-05-06 13:55:23,android,4.0,13:55:23,2016-05-06,47,3,0,0,0,1,1,1,1,1,0,0,"['I', 'will', 'be', 'on', '@', 'foxandfriends', 'at', 'TIMME', 'Enjoy', '!']",0,0
3729,728552471677775872,realDonaldTrump,"""@Ausbiz:  Many would say that you are the only talented person running for the top job this time! #MakeAmericaGreatAgain #TrumpTrain""",2016-05-06 14:50:19,android,4.0,14:50:19,2016-05-06,134,3,2,0,1,1,1,0,0,1,0,1,"['``', '@', 'Ausbiz', ':', 'Many', 'would', 'say', 'that', 'you', 'are', 'the', 'only', 'talented', 'person', 'running', 'for', 'the', 'top', 'job', 'this', 'time', '!', '#', 'MakeAmericaGreatAgain', '#', 'TrumpTrain', ""''""]",0,0
3730,728557074163060736,realDonaldTrump,"Paul Ryan said that I inherited something very special, the Republican Party. Wrong, I didn't inherit it, I won it with millions of voters!",2016-05-06 15:08:37,android,4.0,15:08:37,2016-05-06,139,3,0,0,0,0,1,0,0,1,0,0,"['Paul', 'Ryan', 'said', 'that', 'I', 'inherited', 'something', 'very', 'special', ',', 'the', 'Republican', 'Party', '.', 'Wrong', ',', 'I', 'did', ""n't"", 'inherit', 'it', ',', 'I', 'won', 'it', 'with', 'millions', 'of', 'voters', '!']",0,0
3731,728564631313190912,realDonaldTrump,"Crooked Hillary has ZERO leadership ability. As Bernie Sanders says, she has bad judgement. Constantly playing the women's card - it is sad!",2016-05-06 15:38:38,android,4.0,15:38:38,2016-05-06,140,3,0,0,0,0,1,0,0,1,0,0,"['Crooked', 'Hillary', 'has', 'ZERO', 'leadership', 'ability', '.', 'As', 'Bernie', 'Sanders', 'says', ',', 'she', 'has', 'bad', 'judgement', '.', 'Constantly', 'playing', 'the', 'women', ""'s"", 'card', '-', 'it', 'is', 'sad', '!']",0,0
3732,728617415332999171,realDonaldTrump,Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.,2016-05-06 19:08:23,WEB,4.0,19:08:23,2016-05-06,139,2,0,0,0,0,1,0,0,1,0,0,"['Thank', 'you', 'to', 'teachers', 'across', 'America', '!', 'When', 'I', 'become', 'POTUS', 'we', 'will', 'make', 'education', 'a', 'far', 'more', 'important', 'component', 'of', 'our', 'life', 'than', 'it', 'is', 'now', '.']",0,0
3733,728646402985869312,realDonaldTrump,"Joe Scarborough initially endorsed Jeb Bush and Jeb crashed, then John Kasich and that didn't work. Not much power or insight!",2016-05-06 21:03:34,iphone,4.0,21:03:34,2016-05-06,126,4,0,0,0,0,1,0,0,1,0,0,"['Joe', 'Scarborough', 'initially', 'endorsed', 'Jeb', 'Bush', 'and', 'Jeb', 'crashed', ',', 'then', 'John', 'Kasich', 'and', 'that', 'did', ""n't"", 'work', '.', 'Not', 'much', 'power', 'or', 'insight', '!']",0,0
3734,728651908563517440,realDonaldTrump,I hear @JoeNBC of rapidly fading @Morning_Joe is pushing hard for a third party candidate to run. This will guarantee a Crooked Hillary win.,2016-05-06 21:25:27,iphone,4.0,21:25:27,2016-05-06,140,4,0,0,0,2,0,0,0,0,0,0,"['I', 'hear', '@', 'JoeNBC', 'of', 'rapidly', 'fading', '@', 'Morning_Joe', 'is', 'pushing', 'hard', 'for', 'a', 'third', 'party', 'candidate', 'to', 'run', '.', 'This', 'will', 'guarantee', 'a', 'Crooked', 'Hillary', 'win', '.']",0,0
3735,728691238166220801,realDonaldTrump,Response to @LindseyGrahamSC: URLi,2016-05-07 00:01:44,iphone,5.0,00:01:44,2016-05-07,53,4,0,1,0,1,0,0,0,0,1,0,"['Response', 'to', '@', 'LindseyGrahamSC', ':', 'URLi']",0,1
3736,728725020109877248,realDonaldTrump,I hope corrupt Hillary Clinton chooses goofy Elizabeth Warren as her running mate. I will defeat them both.,2016-05-07 02:15:58,iphone,5.0,02:15:58,2016-05-07,107,4,0,0,0,0,0,0,0,0,0,0,"['I', 'hope', 'corrupt', 'Hillary', 'Clinton', 'chooses', 'goofy', 'Elizabeth', 'Warren', 'as', 'her', 'running', 'mate', '.', 'I', 'will', 'defeat', 'them', 'both', '.']",0,1
3737,717753959176396801,realDonaldTrump,"It is so great to be back home! Looking forward to a great rally tonight in Bethpage, Long Island!",2016-04-06 19:40:53,WEB,2.0,19:40:53,2016-04-06,98,2,0,0,0,0,2,0,0,1,0,0,"['It', 'is', 'so', 'great', 'to', 'be', 'back', 'home', '!', 'Looking', 'forward', 'to', 'a', 'great', 'rally', 'tonight', 'in', 'Bethpage', ',', 'Long', 'Island', '!']",0,0
3738,717872177782124545,realDonaldTrump,I was not scheduled to be on the @oreillyfactor. Pure fiction!,2016-04-07 03:30:39,iphone,3.0,03:30:39,2016-04-07,62,4,0,0,0,1,1,0,0,1,0,0,"['I', 'was', 'not', 'scheduled', 'to', 'be', 'on', 'the', '@', 'oreillyfactor', '.', 'Pure', 'fiction', '!']",0,1
